,lengths,POS
28653,2,2
28654,1,2
28655,6,2
28656,2,1
28657,4,2
28658,10,2
28659,2,0
28660,2,2
28661,3,2
28662,2,2
28663,2,2
28664,3,2
28665,3,1
28666,3,2
28667,4,1
28668,2,2
28669,5,0
28670,4,2
28671,7,1
28672,2,2
28673,2,1
28674,3,2
28675,2,2
28676,3,2
28677,5,2
28678,6,0
28679,6,2
28680,2,2
28681,7,2
28682,2,2
28683,5,1
28684,4,2
28685,6,2
28686,6,0
28687,4,2
28688,2,1
28689,2,2
28690,4,0
28691,2,2
28692,4,1
28693,6,2
28694,4,2
28695,2,1
28696,2,2
28697,2,0
28698,1,2
28699,4,0
28700,3,2
28701,3,2
28702,6,0
28703,1,0
28704,4,2
28705,2,2
28706,7,2
28707,1,2
28708,4,2
28709,3,1
28710,4,2
28711,6,0
28712,4,2
28713,2,2
28714,1,1
28715,4,2
28716,2,2
28717,4,0
28718,7,0
28719,2,2
28720,4,1
28721,5,2
28722,13,2
28723,2,2
28724,1,2
28725,7,1
28726,2,2
28727,3,1
28728,1,2
28729,3,1
28730,3,2
28731,4,2
28732,2,1
28733,2,2
28734,2,2
28735,2,2
28736,4,1
28737,8,2
28738,2,2
28739,4,2
28740,4,2
28741,4,0
28742,2,2
28743,2,0
28744,4,2
28745,2,1
28746,2,2
28747,2,1
28748,2,0
28749,2,2
28750,4,0
28751,4,2
28752,2,2
28753,2,0
28754,2,2
28755,4,0
28756,2,2
28757,3,2
28758,4,0
28759,2,2
28760,4,1
28761,4,2
28762,6,2
28763,2,2
28764,4,2
28765,2,2
28766,2,1
28767,2,2
28768,5,2
28769,3,1
28770,2,2
28771,4,2
28772,4,0
28773,2,2
28774,2,2
28775,2,2
28776,4,0
28777,4,1
28778,4,2
28779,2,2
28780,4,2
28781,4,2
28782,4,2
28783,5,0
28784,2,0
28785,2,1
28786,3,2
28787,2,2
28788,5,2
28789,2,2
28790,5,2
28791,2,2
28792,4,2
28793,2,0
28794,2,2
28795,4,2
28796,6,2
28797,3,2
28798,2,2
28799,3,1
28800,2,0
28801,2,2
28802,4,1
28803,2,2
28804,2,1
28805,4,2
28806,4,2
28807,6,2
28808,7,1
28809,2,1
28810,3,2
28811,3,1
28812,4,2
28813,2,1
28814,4,2
28815,5,1
28816,2,2
28817,2,0
28818,4,2
28819,8,0
28820,4,2
28821,4,2
28822,4,2
28823,5,2
28824,2,1
28825,3,2
28826,3,2
28827,4,2
28828,2,2
28829,4,2
28830,2,2
28831,3,1
28832,3,2
28833,4,1
28834,2,2
28835,4,2
28836,5,2
28837,2,1
28838,3,2
28839,2,0
28840,4,2
28841,2,1
28842,3,0
28843,2,2
28844,2,0
28845,1,0
28846,4,0
28847,2,2
28848,4,2
28849,4,2
28850,6,2
28851,7,1
28852,2,2
28853,3,2
28854,4,2
28855,2,1
28856,6,2
28857,5,0
28858,4,2
28859,3,2
28860,2,0
28861,3,2
28862,2,2
28863,4,0
28864,2,0
28865,7,2
28866,5,2
28867,2,1
28868,3,2
28869,2,0
28870,2,0
28871,3,0
28872,10,2
28873,2,2
28874,2,2
28875,3,1
28876,4,2
28877,4,2
28878,2,1
28879,4,2
28880,2,1
28881,3,2
28882,10,0
28883,2,0
28884,2,2
28885,2,2
28886,3,1
28887,4,2
28888,4,2
28889,2,2
28890,5,1
28891,3,2
28892,10,2
28893,4,2
28894,2,2
28895,3,1
28896,3,2
28897,7,2
28898,2,0
28899,2,2
28900,6,1
28901,6,2
28902,1,0
28903,4,2
28904,3,1
28905,4,2
28906,2,0
28907,4,2
28908,2,2
28909,3,1
28910,4,2
28911,2,1
28912,2,2
28913,2,0
28914,4,2
28915,7,2
28916,2,2
28917,3,2
28918,5,1
28919,4,2
28920,2,1
28921,2,2
28922,2,1
28923,3,2
28924,2,2
28925,4,2
28926,2,2
28927,4,0
28928,6,2
28929,2,2
28930,3,2
28931,2,2
28932,1,2
28933,1,1
28934,3,2
28935,4,2
28936,1,0
28937,12,2
28938,4,2
28939,6,1
28940,2,0
28941,2,2
28942,2,1
28943,3,2
28944,6,2
28945,3,2
28946,2,2
28947,3,1
28948,2,2
28949,2,2
28950,4,2
28951,3,2
28952,4,1
28953,3,1
28954,2,2
28955,3,2
28956,2,0
28957,4,2
28958,5,2
28959,2,2
28960,2,1
28961,6,2
28962,2,2
28963,5,1
28964,4,2
28965,4,1
28966,2,2
28967,3,0
28968,2,1
28969,2,2
28970,6,2
28971,4,2
28972,3,2
28973,4,2
28974,2,1
28975,4,2
28976,2,2
28977,3,1
28978,4,2
28979,2,2
28980,4,2
28981,2,2
28982,3,2
28983,9,2
28984,1,2
28985,5,2
28986,4,1
28987,2,2
28988,3,1
28989,8,2
28990,2,2
28991,6,1
28992,3,2
28993,2,2
28994,3,1
28995,9,2
28996,1,1
28997,5,2
28998,4,2
28999,2,2
29000,4,1
29001,2,2
29002,3,1
29003,2,2
29004,6,2
29005,6,1
29006,2,2
29007,3,0
29008,1,2
29009,4,2
29010,2,2
29011,2,2
29012,3,2
29013,2,1
29014,3,2
29015,4,2
29016,4,2
29017,3,2
29018,6,2
29019,4,1
29020,2,2
29021,2,1
29022,4,2
29023,2,1
29024,3,1
29025,10,2
29026,2,2
29027,4,2
29028,2,2
29029,2,1
29030,2,2
29031,2,2
29032,6,2
29033,2,1
29034,1,2
29035,4,1
29036,4,2
29037,4,2
29038,10,2
29039,4,2
29040,2,2
29041,4,2
29042,2,2
29043,1,1
29044,1,2
29045,4,1
29046,1,2
29047,1,2
29048,3,1
29049,4,2
29050,2,1
29051,2,2
29052,2,2
29053,1,2
29054,4,2
29055,2,2
29056,5,2
29057,2,0
29058,3,0
29059,8,2
29060,1,2
29061,1,1
29062,5,2
29063,8,1
29064,2,2
29065,2,2
29066,4,2
29067,2,2
29068,2,2
29069,6,2
29070,4,2
29071,3,2
29072,2,1
29073,3,2
29074,2,2
29075,4,1
29076,3,2
29077,2,0
29078,6,2
29079,3,2
29080,1,1
29081,7,2
29082,4,2
29083,2,2
29084,7,2
29085,3,1
29086,3,0
29087,5,2
29088,3,0
29089,2,2
29090,2,2
29091,2,2
29092,3,2
29093,3,1
29094,7,2
29095,3,0
29096,2,2
29097,5,0
29098,2,0
29099,6,2
29100,5,2
29101,2,1
29102,4,2
29103,2,2
29104,3,1
29105,3,2
29106,2,0
29107,3,2
29108,2,2
29109,7,2
29110,2,2
29111,1,2
29112,3,2
29113,2,2
29114,5,0
29115,2,0
29116,1,2
29117,2,2
29118,5,0
29119,2,2
29120,2,2
29121,4,2
29122,3,2
29123,10,2
29124,2,2
29125,2,2
29126,4,2
29127,4,2
29128,2,2
29129,1,2
29130,2,1
29131,2,2
29132,9,1
29133,5,2
29134,2,0
29135,7,2
29136,2,1
29137,3,1
29138,2,2
29139,8,2
29140,2,2
29141,2,1
29142,2,2
29143,1,2
29144,5,1
29145,3,0
29146,3,2
29147,2,2
29148,3,2
29149,2,2
29150,2,2
29151,2,2
29152,2,2
29153,4,1
29154,2,2
29155,2,0
29156,1,2
29157,3,2
29158,2,2
29159,1,2
29160,4,1
29161,7,2
29162,3,1
29163,5,0
29164,1,2
29165,6,2
29166,7,1
29167,4,2
29168,3,2
29169,5,2
29170,5,2
29171,2,1
29172,5,1
29173,1,2
29174,2,2
29175,11,2
29176,4,2
29177,4,2
29178,3,2
29179,6,2
29180,1,0
29181,2,1
29182,5,2
29183,2,2
29184,5,2
29185,10,0
29186,2,1
29187,3,2
29188,2,2
29189,4,2
29190,3,2
29191,2,2
29192,7,1
29193,2,2
29194,5,1
29195,4,2
29196,3,0
29197,2,2
29198,2,2
29199,4,1
29200,2,2
29201,2,2
29202,5,1
29203,3,2
29204,7,2
29205,2,2
29206,3,1
29207,4,2
29208,1,2
29209,4,2
29210,2,0
29211,3,0
29212,5,2
29213,3,2
29214,2,2
29215,3,2
29216,2,2
29217,1,2
29218,7,2
29219,4,2
29220,4,1
29221,2,2
29222,2,2
29223,2,2
29224,2,1
29225,1,2
29226,4,1
29227,5,2
29228,4,1
29229,3,2
29230,2,0
29231,2,2
29232,3,2
29233,2,1
29234,3,2
29235,2,2
29236,4,2
29237,1,2
29238,3,1
29239,4,2
29240,7,1
29241,3,2
29242,4,2
29243,11,2
29244,2,0
29245,1,2
29246,2,1
29247,3,1
29248,4,2
29249,7,2
29250,3,2
29251,2,0
29252,2,1
29253,2,2
29254,2,2
29255,3,1
29256,3,2
29257,3,2
29258,7,0
29259,4,0
29260,2,0
29261,2,2
29262,4,1
29263,3,1
29264,2,2
29265,9,2
29266,2,0
29267,3,2
29268,2,2
29269,5,1
29270,2,2
29271,11,1
29272,9,2
29273,2,1
29274,1,2
29275,4,2
29276,2,1
29277,2,2
29278,1,1
29279,2,2
29280,5,2
29281,1,2
29282,4,0
29283,1,2
29284,4,2
29285,1,2
29286,2,2
29287,3,1
29288,4,1
29289,4,2
29290,1,2
29291,6,2
29292,5,2
29293,2,2
29294,2,2
29295,3,1
29296,2,2
29297,2,2
29298,3,2
29299,5,1
29300,3,2
29301,4,0
29302,2,2
29303,3,2
29304,4,0
29305,2,1
29306,1,2
29307,5,1
29308,8,2
29309,4,2
29310,2,1
29311,8,2
29312,1,2
29313,4,2
29314,4,2
29315,4,2
29316,2,2
29317,3,1
29318,8,2
29319,3,2
29320,8,2
29321,4,2
29322,2,1
29323,2,0
29324,5,2
29325,2,1
29326,3,2
29327,10,2
29328,5,1
29329,5,2
29330,2,2
29331,1,2
29332,4,2
29333,6,2
29334,1,1
29335,4,2
29336,2,2
29337,3,2
29338,4,2
29339,4,2
29340,2,2
29341,3,1
29342,2,2
29343,1,2
29344,6,2
29345,3,2
29346,5,2
29347,4,1
29348,4,2
29349,4,2
29350,3,0
29351,1,2
29352,6,2
29353,2,1
29354,4,2
29355,2,2
29356,6,0
29357,3,2
29358,10,2
29359,4,1
29360,4,2
29361,4,1
29362,2,1
29363,2,2
29364,2,2
29365,2,2
29366,2,2
29367,2,2
29368,2,2
29369,3,1
29370,1,2
29371,4,0
29372,1,2
29373,3,2
29374,4,2
29375,6,2
29376,4,2
29377,4,2
29378,8,0
29379,3,2
29380,2,1
29381,3,2
29382,2,1
29383,2,2
29384,3,2
29385,4,2
29386,2,1
29387,4,2
29388,1,2
29389,2,1
29390,3,2
29391,2,1
29392,3,2
29393,3,2
29394,3,2
29395,4,2
29396,3,2
29397,4,0
29398,1,2
29399,4,1
29400,6,2
29401,3,1
29402,4,2
29403,1,2
29404,3,2
29405,4,0
29406,5,2
29407,2,2
29408,3,2
29409,4,1
29410,2,1
29411,4,2
29412,2,1
29413,4,2
29414,2,1
29415,3,2
29416,5,2
29417,7,0
29418,1,1
29419,3,2
29420,1,1
29421,4,2
29422,1,2
29423,4,2
29424,4,2
29425,3,2
29426,10,1
29427,4,2
29428,5,0
29429,2,1
29430,2,1
29431,3,2
29432,3,2
29433,2,1
29434,2,2
29435,1,1
29436,4,2
29437,2,2
29438,2,1
29439,1,2
29440,4,1
29441,3,2
29442,4,0
29443,4,0
29444,1,2
29445,5,2
29446,5,2
29447,3,2
29448,5,2
29449,1,2
29450,4,0
29451,5,2
29452,1,1
29453,4,2
29454,2,1
29455,6,2
29456,2,0
29457,2,2
29458,2,1
29459,3,2
29460,4,2
29461,2,2
29462,7,1
29463,5,2
29464,5,2
29465,2,2
29466,1,1
29467,5,2
29468,2,2
29469,1,0
29470,4,2
29471,1,2
29472,3,2
29473,1,2
29474,4,2
29475,2,2
29476,5,2
29477,2,0
29478,3,2
29479,4,2
29480,2,2
29481,3,2
29482,5,2
29483,2,2
29484,5,2
29485,8,2
29486,5,2
29487,3,2
29488,10,0
29489,2,2
29490,2,2
29491,3,0
29492,4,2
29493,2,1
29494,2,2
29495,1,2
29496,2,2
29497,2,1
29498,2,2
29499,3,2
29500,4,2
29501,5,2
29502,2,2
29503,3,2
29504,3,2
29505,3,2
29506,1,1
29507,4,2
29508,7,2
29509,4,2
29510,1,2
29511,3,2
29512,4,2
29513,7,2
29514,2,0
29515,4,1
29516,2,2
29517,4,2
29518,3,2
29519,4,0
29520,10,0
29521,4,2
29522,2,0
29523,4,0
29524,1,2
29525,2,1
29526,1,2
29527,3,1
29528,3,2
29529,7,2
29530,2,1
29531,1,2
29532,3,1
29533,3,2
29534,4,1
29535,6,0
29536,2,2
29537,3,1
29538,4,0
29539,2,2
29540,1,2
29541,4,1
29542,1,2
29543,3,2
29544,4,0
29545,1,2
29546,3,2
29547,3,2
29548,4,2
29549,1,2
29550,3,0
29551,5,2
29552,4,1
29553,2,0
29554,2,1
29555,10,2
29556,2,1
29557,4,1
29558,2,2
29559,1,2
29560,4,2
29561,7,2
29562,2,2
29563,3,0
29564,1,0
29565,4,2
29566,4,0
29567,4,2
29568,12,2
29569,1,2
29570,4,1
29571,4,2
29572,2,1
29573,2,2
29574,1,2
29575,3,2
29576,1,2
29577,4,1
29578,4,2
29579,2,2
29580,4,0
29581,3,1
29582,4,0
29583,4,2
29584,4,2
29585,4,2
29586,7,1
29587,5,2
29588,2,2
29589,3,2
29590,2,2
29591,4,1
29592,2,2
29593,3,1
29594,4,2
29595,2,2
29596,4,1
29597,3,2
29598,3,1
29599,4,2
29600,7,2
29601,2,2
29602,2,2
29603,3,1
29604,3,2
29605,2,0
29606,7,2
29607,3,2
29608,6,2
29609,4,1
29610,3,0
29611,2,2
29612,2,0
29613,3,1
29614,5,2
29615,2,2
29616,3,0
29617,4,2
29618,4,2
29619,5,2
29620,6,2
29621,7,2
29622,3,2
29623,2,1
29624,2,2
29625,5,1
29626,2,2
29627,2,2
29628,4,2
29629,3,1
29630,2,2
29631,2,2
29632,3,1
29633,4,2
29634,4,2
29635,7,2
29636,6,1
29637,4,2
29638,4,0
29639,4,1
29640,2,2
29641,3,2
29642,3,1
29643,3,1
29644,4,2
29645,1,2
29646,4,0
29647,2,2
29648,4,2
29649,3,2
29650,2,1
29651,1,2
29652,2,2
29653,4,1
29654,4,0
29655,4,2
29656,4,1
29657,5,2
29658,2,2
29659,3,1
29660,2,2
29661,7,2
29662,2,2
29663,2,2
29664,4,2
29665,4,2
29666,6,2
29667,2,1
29668,2,2
29669,2,2
29670,2,2
29671,4,1
29672,6,2
29673,5,1
29674,5,2
29675,2,2
29676,5,2
29677,5,0
29678,5,2
29679,7,2
29680,2,1
29681,2,0
29682,5,2
29683,4,2
29684,2,2
29685,2,1
29686,5,2
29687,2,0
29688,4,2
29689,8,2
29690,4,1
29691,8,2
29692,2,2
29693,6,0
29694,2,2
29695,3,2
29696,3,2
29697,2,1
29698,3,2
29699,1,0
29700,4,2
29701,2,2
29702,2,1
29703,2,2
29704,3,1
29705,6,2
29706,4,1
29707,9,0
29708,2,2
29709,4,2
29710,5,2
29711,4,2
29712,2,1
29713,2,2
29714,7,2
29715,2,2
29716,6,1
29717,2,1
29718,4,2
29719,1,1
29720,1,2
29721,1,2
29722,3,2
29723,1,1
29724,2,2
29725,4,2
29726,2,0
29727,1,2
29728,3,2
29729,4,1
29730,7,2
29731,5,2
29732,5,2
29733,2,2
29734,3,1
29735,2,0
29736,4,2
29737,3,2
29738,3,2
29739,4,1
29740,3,2
29741,3,2
29742,2,2
29743,2,2
29744,4,2
29745,1,1
29746,4,2
29747,8,2
29748,4,2
29749,1,2
29750,4,2
29751,3,2
29752,3,0
29753,2,2
29754,5,1
29755,7,2
29756,2,2
29757,2,2
29758,4,1
29759,3,2
29760,4,2
29761,4,2
29762,3,2
29763,2,2
29764,3,1
29765,4,1
29766,4,2
29767,6,1
29768,3,2
29769,3,0
29770,4,2
29771,2,2
29772,5,1
29773,4,2
29774,3,2
29775,3,0
29776,4,0
29777,6,2
29778,8,2
29779,4,1
29780,4,0
29781,2,2
29782,5,2
29783,3,1
29784,2,2
29785,2,1
29786,3,2
29787,4,2
29788,3,2
29789,9,2
29790,3,2
29791,4,1
29792,3,2
29793,2,2
29794,4,2
29795,2,1
29796,3,2
29797,3,2
29798,3,1
29799,6,2
29800,6,2
29801,6,2
29802,4,0
29803,6,2
29804,3,2
29805,2,1
29806,3,1
29807,1,2
29808,4,0
29809,7,1
29810,4,2
29811,3,2
29812,3,1
29813,2,2
29814,4,0
29815,3,0
29816,2,2
29817,3,2
29818,7,2
29819,4,1
29820,4,2
29821,2,2
29822,2,2
29823,7,1
29824,3,2
29825,3,2
29826,5,2
29827,3,2
29828,3,1
29829,7,2
29830,3,2
29831,3,2
29832,2,2
29833,8,1
29834,5,2
29835,2,2
29836,4,2
29837,3,2
29838,4,2
29839,2,2
29840,2,2
29841,4,2
29842,2,2
29843,3,2
29844,1,1
29845,3,2
29846,4,0
29847,4,2
29848,5,2
29849,2,0
29850,3,2
29851,2,2
29852,3,2
29853,1,2
29854,4,1
29855,3,2
29856,2,1
29857,4,2
29858,3,2
29859,4,0
29860,2,2
29861,5,2
29862,2,0
29863,8,2
29864,2,1
29865,4,2
29866,1,2
29867,3,2
29868,1,2
29869,4,2
29870,3,2
29871,5,2
29872,2,0
29873,5,2
29874,7,2
29875,2,2
29876,2,1
29877,4,2
29878,6,2
29879,3,2
29880,2,1
29881,8,2
29882,2,1
29883,2,2
29884,2,2
29885,3,1
29886,4,2
29887,1,2
29888,7,1
29889,2,1
29890,7,2
29891,3,2
29892,6,2
29893,2,2
29894,2,1
29895,2,2
29896,4,2
29897,4,1
29898,2,2
29899,4,2
29900,4,1
29901,2,2
29902,2,2
29903,1,2
29904,4,2
29905,2,2
29906,2,2
29907,2,1
29908,2,2
29909,1,1
29910,1,2
29911,2,0
29912,3,2
29913,3,2
29914,1,2
29915,4,1
29916,2,2
29917,6,0
29918,2,2
29919,2,0
29920,1,2
29921,4,2
29922,4,1
29923,1,2
29924,4,2
29925,2,2
29926,4,1
29927,4,1
29928,6,1
29929,5,2
29930,2,1
29931,2,2
29932,2,1
29933,2,2
29934,2,2
29935,3,1
29936,2,2
29937,4,2
29938,5,2
29939,4,2
29940,2,2
29941,1,2
29942,4,0
29943,7,2
29944,7,1
29945,3,1
29946,2,2
29947,2,2
29948,1,2
29949,4,2
29950,7,2
29951,2,2
29952,2,1
29953,1,2
29954,3,2
29955,5,1
29956,4,2
29957,4,1
29958,7,2
29959,1,2
29960,2,2
29961,2,1
29962,4,0
29963,9,2
29964,1,2
29965,4,2
29966,4,2
29967,2,2
29968,7,2
29969,2,1
29970,2,2
29971,3,0
29972,1,2
29973,4,2
29974,4,2
29975,3,2
29976,2,2
29977,4,2
29978,7,2
29979,4,2
29980,3,2
29981,4,2
29982,4,2
29983,3,0
29984,4,2
29985,1,2
29986,5,1
29987,5,2
29988,7,2
29989,4,2
29990,2,2
29991,7,2
29992,3,1
29993,2,2
29994,4,2
29995,2,0
29996,2,2
29997,2,2
29998,2,2
29999,4,2
30000,2,0
30001,4,2
30002,4,2
30003,2,1
30004,5,2
30005,2,2
30006,2,2
30007,2,2
30008,4,2
30009,4,2
30010,5,2
30011,2,2
30012,2,2
30013,4,2
30014,4,2
30015,5,2
30016,4,2
30017,3,2
30018,4,1
30019,4,2
30020,7,2
30021,2,2
30022,7,2
30023,2,2
30024,2,1
30025,5,0
30026,3,2
30027,4,2
30028,1,2
30029,6,0
30030,2,1
30031,9,2
30032,4,2
30033,4,2
30034,2,2
30035,2,2
30036,4,2
30037,2,0
30038,4,2
30039,2,2
30040,2,2
30041,2,2
30042,2,2
30043,4,2
30044,2,0
30045,2,2
30046,3,0
30047,1,0
30048,4,2
30049,9,0
30050,2,1
30051,6,2
30052,2,2
30053,10,0
30054,2,2
30055,3,2
30056,2,0
30057,4,0
30058,2,0
30059,3,2
30060,1,1
30061,6,2
30062,4,0
30063,3,0
30064,2,1
30065,4,2
30066,2,1
30067,2,2
30068,2,0
30069,3,1
30070,2,2
30071,4,2
30072,2,2
30073,4,1
30074,2,2
30075,2,2
30076,2,2
30077,1,2
30078,4,2
30079,3,2
30080,2,1
30081,1,2
30082,2,2
30083,2,0
30084,1,2
30085,4,2
30086,5,2
30087,2,2
30088,4,2
30089,2,2
30090,5,2
30091,2,2
30092,2,2
30093,3,2
30094,2,0
30095,1,2
30096,3,2
30097,2,2
30098,1,2
30099,1,2
30100,2,2
30101,1,0
30102,4,2
30103,2,2
30104,5,2
30105,5,2
30106,4,2
30107,2,1
30108,2,1
30109,4,2
30110,1,1
30111,3,2
30112,2,1
30113,5,0
30114,5,2
30115,4,1
30116,2,0
30117,9,0
30118,5,0
30119,3,0
30120,2,0
30121,2,0
30122,2,0
30123,4,2
30124,1,2
30125,2,2
30126,2,2
30127,6,1
30128,1,2
30129,5,2
30130,5,0
30131,2,0
30132,3,2
30133,4,2
30134,2,2
30135,4,2
30136,2,2
30137,3,2
30138,4,0
30139,7,2
30140,3,1
30141,2,2
30142,4,2
30143,2,0
30144,2,2
30145,2,2
30146,2,1
30147,2,0
30148,4,2
30149,3,2
30150,4,2
30151,1,1
30152,4,0
30153,5,2
30154,4,0
30155,1,0
30156,5,2
30157,3,1
30158,2,2
30159,2,2
30160,4,2
30161,4,2
30162,3,2
30163,4,0
30164,6,2
30165,2,2
30166,2,2
30167,2,2
30168,5,2
30169,4,2
30170,2,2
30171,2,1
30172,3,2
30173,4,2
30174,1,0
30175,5,1
30176,4,2
30177,2,2
30178,6,2
30179,3,0
30180,4,2
30181,5,2
30182,2,2
30183,5,2
30184,2,2
30185,5,0
30186,2,0
30187,1,0
30188,3,0
30189,4,2
30190,12,0
30191,3,2
30192,1,1
30193,5,2
30194,2,2
30195,2,2
30196,3,1
30197,1,2
30198,5,1
30199,5,2
30200,3,1
30201,2,1
30202,5,2
30203,7,2
30204,2,2
30205,2,2
30206,7,2
30207,3,2
30208,4,0
30209,10,2
30210,1,2
30211,2,2
30212,5,2
30213,3,2
30214,4,0
30215,3,2
30216,5,2
30217,4,0
30218,2,2
30219,2,0
30220,4,2
30221,2,2
30222,1,1
30223,3,2
30224,2,2
30225,8,2
30226,2,2
30227,4,2
30228,2,2
30229,5,2
30230,7,2
30231,2,1
30232,3,1
30233,4,2
30234,4,0
30235,5,2
30236,8,0
30237,5,2
30238,5,2
30239,4,1
30240,5,2
30241,3,2
30242,2,2
30243,5,2
30244,2,0
30245,4,2
30246,2,1
30247,3,2
30248,12,1
30249,3,2
30250,4,1
30251,1,2
30252,6,1
30253,7,2
30254,6,0
30255,6,2
30256,9,2
30257,6,2
30258,6,2
30259,4,2
30260,3,2
30261,4,1
30262,5,2
30263,7,1
30264,9,2
30265,9,0
30266,5,2
30267,6,2
30268,8,2
30269,3,0
30270,2,2
30271,3,2
30272,5,2
30273,4,2
30274,2,0
30275,3,2
30276,11,2
30277,2,2
30278,5,2
30279,3,1
30280,4,2
30281,5,2
30282,4,0
30283,3,2
30284,2,2
30285,3,2
30286,6,1
30287,3,2
30288,2,2
30289,4,1
30290,7,2
30291,3,2
30292,4,2
30293,4,2
30294,4,2
30295,4,2
30296,6,1
30297,5,2
30298,4,2
30299,4,2
30300,2,2
30301,3,2
30302,4,2
30303,4,2
30304,3,1
30305,2,0
30306,1,1
30307,8,2
30308,5,2
30309,3,0
30310,4,2
30311,6,2
30312,2,2
30313,4,2
30314,7,1
30315,3,2
30316,4,2
30317,3,0
30318,4,2
30319,3,2
30320,6,0
30321,2,2
30322,4,2
30323,3,2
30324,3,2
30325,11,2
30326,2,2
30327,1,1
30328,5,2
30329,3,2
30330,1,1
30331,4,2
30332,3,0
30333,3,0
30334,3,2
30335,4,0
30336,3,0
30337,2,2
30338,5,2
30339,7,2
30340,6,2
30341,2,2
30342,3,2
30343,2,0
30344,2,2
30345,2,2
30346,2,1
30347,2,2
30348,3,2
30349,4,2
30350,4,0
30351,2,2
30352,3,2
30353,2,1
30354,2,2
30355,3,1
30356,8,2
30357,5,0
30358,3,2
30359,4,0
30360,4,2
30361,2,2
30362,5,0
30363,4,2
30364,4,2
30365,4,2
30366,2,2
30367,1,0
30368,4,0
30369,4,2
30370,2,2
30371,3,1
30372,1,2
30373,8,1
30374,4,2
30375,8,0
30376,3,2
30377,4,2
30378,7,2
30379,6,1
30380,5,2
30381,2,2
30382,2,2
30383,3,2
30384,9,2
30385,2,2
30386,3,2
30387,3,2
30388,4,2
30389,5,2
30390,6,1
30391,3,2
30392,3,2
30393,5,0
30394,8,2
30395,3,1
30396,4,2
30397,6,0
30398,4,0
30399,3,2
30400,3,0
30401,2,2
30402,2,0
30403,4,2
30404,1,2
30405,4,2
30406,2,2
30407,4,1
30408,2,2
30409,3,2
30410,1,2
30411,7,2
30412,5,1
30413,6,2
30414,2,2
30415,1,2
30416,1,0
30417,1,0
30418,3,2
30419,4,2
30420,5,1
30421,2,2
30422,4,2
30423,2,2
30424,2,2
30425,2,2
30426,3,2
30427,1,2
30428,4,0
30429,4,0
30430,4,2
30431,4,2
30432,2,2
30433,3,1
30434,3,2
30435,9,0
30436,1,2
30437,7,2
30438,7,2
30439,5,1
30440,3,2
30441,1,2
30442,6,2
30443,3,2
30444,4,2
30445,3,0
30446,5,0
30447,3,0
30448,4,2
30449,3,2
30450,3,0
30451,8,0
30452,3,2
30453,4,0
30454,4,1
30455,4,2
30456,2,2
30457,3,0
30458,6,0
30459,6,0
30460,2,0
30461,1,2
30462,1,2
30463,2,1
30464,3,2
30465,4,2
30466,2,0
30467,1,0
30468,13,2
30469,6,2
30470,4,1
30471,2,2
30472,3,2
30473,4,1
30474,3,2
30475,3,1
30476,3,2
30477,2,2
30478,1,2
30479,4,2
30480,3,2
30481,6,1
30482,4,2
30483,2,1
30484,1,2
30485,7,2
30486,3,0
30487,2,2
30488,7,0
30489,3,2
30490,3,2
30491,3,1
30492,1,2
30493,5,1
30494,2,0
30495,3,2
30496,3,2
30497,1,2
30498,7,2
30499,3,1
30500,1,2
30501,5,2
30502,2,1
30503,1,2
30504,3,0
30505,5,0
30506,3,2
30507,5,2
30508,3,1
30509,4,2
30510,2,2
30511,4,2
30512,5,2
30513,4,2
30514,3,2
30515,4,1
30516,4,1
30517,3,0
30518,4,2
30519,2,2
30520,11,2
30521,3,2
30522,9,2
30523,9,1
30524,3,2
30525,3,2
30526,1,2
30527,6,2
30528,3,2
30529,2,1
30530,2,2
30531,2,2
30532,2,2
30533,3,2
30534,7,2
30535,3,2
30536,4,0
30537,7,2
30538,1,2
30539,4,2
30540,4,0
30541,1,2
30542,10,2
30543,4,1
30544,4,2
30545,3,1
30546,4,2
30547,2,0
30548,2,0
30549,4,2
30550,2,2
30551,5,1
30552,2,2
30553,5,1
30554,2,2
30555,7,2
30556,4,2
30557,1,2
30558,1,2
30559,4,2
30560,4,2
30561,4,2
30562,3,2
30563,4,2
30564,4,2
30565,4,0
30566,2,2
30567,2,2
30568,2,1
30569,1,2
30570,2,2
30571,5,2
30572,8,2
30573,2,0
30574,4,1
30575,2,2
30576,2,2
30577,6,0
30578,9,0
30579,1,2
30580,3,0
30581,6,2
30582,2,2
30583,4,2
30584,7,0
30585,4,2
30586,3,2
30587,4,1
30588,1,2
30589,4,2
30590,4,0
30591,2,0
30592,5,2
30593,6,1
30594,8,2
30595,11,0
30596,3,1
30597,3,2
30598,4,2
30599,2,2
30600,3,0
30601,2,2
30602,4,2
30603,10,2
30604,4,1
30605,10,1
30606,5,2
30607,2,2
30608,6,2
30609,4,0
30610,6,2
30611,2,0
30612,2,0
30613,2,2
30614,3,2
30615,11,0
30616,5,2
30617,2,2
30618,6,2
30619,4,2
30620,6,0
30621,3,2
30622,3,2
30623,10,2
30624,3,0
30625,8,2
30626,6,2
30627,5,2
30628,3,2
30629,6,2
30630,6,2
30631,1,2
30632,5,2
30633,4,2
30634,6,2
30635,2,2
30636,5,2
30637,3,0
30638,3,0
30639,3,2
30640,4,2
30641,2,2
30642,4,2
30643,5,1
30644,4,2
30645,4,2
30646,6,0
30647,2,2
30648,4,0
30649,5,2
30650,5,2
